no,testId,topic,distIMF,distIMM,distISE,distINE,maxSim,predicted,expected,distIMF-pos,distIMM-pos,distISE-pos,distINE-pos
2893,1644721,School Improvement,0.1060228225,0.09390271405,0.0841542171,0.02146512936,0.1060228225,I-MF,I-MF,0.3207067535,0.3084796956,0.3026623157,0.1508753178
2894,1644721,Questions,0.09529120855,0.09365180668,0.08579154569,0.01318327099,0.09529120855,I-MF,I-MF,0.4242103493,0.401876888,0.4048007034,0.2052291542
2895,1644721,Favorite Class,0.08261358609,0.0763935687,0.071480218,0.02196698765,0.08261358609,I-MF,I-MF,0.2830227324,0.2710301188,0.2743922302,0.1405022156
2896,1648354,School Improvement,0.103973596,0.1154841855,0.1076473291,0.01661729633,0.1154841855,I-MM,I-SE,0.3356635408,0.3445184608,0.3126168718,0.1378750547
2897,1648354,Questions,0.04145061339,0.05504072924,0.05752296025,0.005908222377,0.05752296025,I-SE,I-SE,0.2639580586,0.2953653298,0.3101015525,0.1462986266
2898,1648354,Favorite Class,0.126725366,0.1465830292,0.09801501602,0.01768509204,0.1465830292,I-MM,I-SE,0.3269361838,0.3260377116,0.3035992244,0.1612974593
2899,1656945,School Routine,0.1191071754,0.09254721332,0.08036519642,0.03438724346,0.1191071754,I-MF,I-MF,0.5835810049,0.5351929075,0.5251052289,0.3680187758
2900,1656945,Project,0.09201410519,0.07978021576,0.0717234576,0.01982414456,0.09201410519,I-MF,I-MF,0.5033757112,0.476541792,0.4575843148,0.2541139044
2901,1656945,Questions,0.09642990813,0.07459089413,0.06516005145,0.02274905077,0.09642990813,I-MF,I-MF,0.5615544925,0.528425821,0.511289105,0.3118928772
2902,1738575,Favorite Class,0.06136349916,0.08008840471,0.06687286054,0.01685982201,0.08008840471,I-MM,I-MM,0.3119749063,0.3377570686,0.3311697967,0.1563327704
2903,1738575,School Improvement,0.1011402175,0.1102586791,0.07985559767,0.01709431072,0.1102586791,I-MM,I-MM,0.3491603567,0.3521450796,0.3153032425,0.1566026562
2904,1738575,Questions,0.05756445137,0.0686450682,0.1003306825,0.01750702588,0.1003306825,I-SE,I-SE,0.2892113116,0.3135275297,0.3372947899,0.3370990827
2905,1741618,School Improvement,0.1195010929,0.1015451966,0.08092885943,0.03093624219,0.1195010929,I-MF,I-MF,0.5929654144,0.5896248716,0.5551328694,0.2819210379
2906,1741618,Questions,0.0366748049,0.04028080553,0.02485958726,0.006988810585,0.04028080553,I-MM,I-MM,0.3198275033,0.3323814768,0.3088911088,0.1887692703
2907,1741618,Favorite Class,0.1182683996,0.1359610095,0.1064809618,0.0214649626,0.1359610095,I-MM,I-MF,0.4322534317,0.4536779768,0.4356935548,0.2540447696
2908,1788894,School Routine,0.132857038,0.09680809152,0.0806594077,0.02983061082,0.132857038,I-MF,I-MF,0.5342526481,0.4889142695,0.4751662852,0.327029474
2909,1788894,Project,0.1040593104,0.07560993028,0.05955091322,0.0226891754,0.1040593104,I-MF,I-MF,0.4263848458,0.3958939,0.3909193224,0.2467116376
2910,1788894,Questions,0.1292120675,0.1342471941,0.1339081964,0.02185961222,0.1342471941,I-MM,I-MF,0.5495702529,0.5513384189,0.5479313584,0.2675133284
2911,1788902,School Routine,0.1254224516,0.09776177883,0.08195679794,0.02510942167,0.1254224516,I-MF,I-MF,0.5348055668,0.5076812297,0.5019545657,0.3827185074
2912,1788902,Project,0.1131131963,0.09879748006,0.08294060733,0.02270219409,0.1131131963,I-MF,I-MF,0.5763791018,0.5479767139,0.5183355415,0.2852729565
2913,1788902,Questions,0.09198398616,0.08119510915,0.06972971934,0.01633581207,0.09198398616,I-MF,I-MF,0.3804824781,0.3694961785,0.3614142353,0.2090802085
2914,1802304,Project,0.02995243888,0.02733820042,0.04718732669,0.01024526575,0.04718732669,I-SE,I-SE,0.1639614408,0.1565621038,0.1684049933,0.1708272849
2915,1802304,Questions,0.06721651522,0.08034995056,0.1124209549,0.01846117534,0.1124209549,I-SE,I-SE,0.1924659798,0.193602258,0.2137271824,0.2169637843
2916,1802304,School Routine,0.001641616234,0.002561547556,0.02069477509,0,0.02069477509,I-SE,I-SE,0.1573042364,0.1563429717,0.1761802335,0.0961366241
2917,1808516,School Routine,0.04782591338,0.0470532386,0.0720573449,0.01213751766,0.0720573449,I-SE,I-SE,0.2977870626,0.2784125781,0.2836265148,0.1654900806
2918,1808516,Project,0,0,0,0.2147466881,0.2147466881,I-NE,I-NE,0.2809410764,0.2749680559,0.2818504169,0.1689208659
2919,1808516,Questions,0,0,0,0.2147466881,0.2147466881,I-NE,I-NE,0.2809410764,0.2749680559,0.2818504169,0.1689208659
2920,1816697,Project,0.0539897705,0.06593607548,0.06251967543,0.01735452313,0.06593607548,I-MM,I-MM,0.2680256374,0.2683607754,0.2803092352,0.2910227236
2921,1816697,Questions,0.06023632104,0.08276707006,0.1077355464,0.01899098337,0.1077355464,I-SE,I-SE,0.1949561824,0.2015659371,0.2367462972,0.3810143152
2922,1816697,School Routine,0.05336173723,0.05733844703,0.04259589776,0.01642837627,0.05733844703,I-MM,I-MM,0.3034351568,0.298326269,0.2956137943,0.2396008173
2923,1832486,School Routine,0.1047405715,0.07601150585,0.0586214373,0.02248258433,0.1047405715,I-MF,I-MF,0.5434692039,0.5142405931,0.4990175085,0.2784267678
2924,1832486,Project,0.1042555116,0.07157590665,0.05656614366,0.0238360429,0.1042555116,I-MF,I-MF,0.6118811338,0.5743048978,0.5362880508,0.2908271989
2925,1832486,Questions,0.1424385204,0.1337066262,0.1161096945,0.02716137491,0.1424385204,I-MF,I-MF,0.6062566721,0.6036907525,0.5914050228,0.3712512926
2926,1835866,School Routine,0.1123580333,0.08865711875,0.07091646946,0.02123813541,0.1123580333,I-MF,I-MF,0.4755889438,0.4308356854,0.4239084479,0.3406848149
2927,1835866,Project,0.06970547036,0.05520900646,0.05226101239,0.0214214139,0.06970547036,I-MF,I-MF,0.4519961897,0.4219442963,0.4205118645,0.288502685
2928,1835866,Questions,0.07058370817,0.08125888714,0.07553596267,0.01197881811,0.08125888714,I-MM,I-MF,0.5686740569,0.5863233375,0.5905518184,0.3400698702
2929,1844262,School Routine,0.1048730865,0.08829231805,0.08025044844,0.02900158696,0.1048730865,I-MF,I-MF,0.4657850635,0.43089795,0.421958512,0.2695334466
2930,1844262,Project,0.06280135071,0.06545297656,0.05414494922,0.01510247508,0.06545297656,I-MM,I-MM,0.4155434694,0.4248834993,0.4212492418,0.2053556056
2931,1844262,Questions,0.05906243096,0.05369956526,0.08160314412,0.01514351225,0.08160314412,I-SE,I-SE,0.2961807808,0.3048829853,0.3298214043,0.2250185516
2932,1935381,Favorite Class,0.1814367221,0.1802644779,0.09982572755,0.0224003201,0.1814367221,I-MF,I-MF,0.6005361612,0.5628263792,0.5131924431,0.2864651527
2933,1935381,School Improvement,0.09417129313,0.09592676331,0.06139207021,0.01307398389,0.09592676331,I-MM,I-MM,0.4291418601,0.4381456281,0.4191834162,0.204906255
2934,1935381,Questions,0.07319453459,0.09086201723,0.08525000763,0.008176695722,0.09086201723,I-MM,I-MF,0.3205001556,0.3405726605,0.325414349,0.1539428075
2935,1987498,School Routine,0.04976853269,0.05666175585,0.03537178043,0.009122915308,0.05666175585,I-MM,I-MM,0.3139435638,0.2849530717,0.2626054798,0.1674634095
2936,1987498,Project,0.03834656586,0.03382386276,0.02440635852,0.01341141117,0.03834656586,I-MF,I-MM,0.3253593298,0.2904557882,0.2843605279,0.1915042501
2937,1987498,Questions,0.05539524409,0.07605073368,0.08492651827,0.01110911719,0.08492651827,I-SE,I-MM,0.3145401711,0.2735920435,0.2536102758,0.1497479991
2938,1998043,School Improvement,0.1341825441,0.1093173405,0.09218863741,0.02381595149,0.1341825441,I-MF,I-MF,0.615674489,0.6107451687,0.5833705369,0.3653704793
2939,1998043,Questions,0.07792643042,0.08684774058,0.07768224003,0.01450497785,0.08684774058,I-MM,I-MM,0.5067846622,0.526857845,0.4912906248,0.2593570177
2940,1998043,Favorite Class,0.1489177214,0.1437894933,0.1242067609,0.03069620803,0.1489177214,I-MF,I-MF,0.6476080576,0.6412488569,0.6121598914,0.3452445278
2941,2011636,Questions,0.04192544412,0.04309505988,0.02878568225,0.009268734854,0.04309505988,I-MM,I-MM,0.3500636299,0.3554569053,0.3614371233,0.2026285493
2942,2011636,Project,0.03198073247,0.02602764043,0.04053340467,0.006712018556,0.04053340467,I-SE,I-SE,0.2211278503,0.2219864224,0.2565312412,0.3157057236
2943,2011636,School Routine,0.0494022604,0.05419523474,0.03267549669,0.01265223512,0.05419523474,I-MM,I-MM,0.3712318728,0.3705829419,0.3834156458,0.2656876366
2944,1345266,Favorite Class,0.1795898311,0.2014075465,0.1504196092,0.03338830256,0.2014075465,I-MM,I-MF,0.5899086261,0.590650576,0.5533565119,0.3061118627
2945,1345266,School Improvement,0.1707865417,0.1644291286,0.1352611118,0.03149803171,0.1707865417,I-MF,I-MF,0.6160359256,0.6005180228,0.567263267,0.3261686259
2946,1345266,Questions,0.06463529928,0.06738785676,0.05738902475,0.01314674474,0.06738785676,I-MM,I-MM,0.3446597696,0.3779959863,0.3683552498,0.2174948505
2947,1384614,Questions,0.1087181052,0.1305485031,0.1259240458,0.02948132074,0.1305485031,I-MM,I-MM,0.4184656099,0.4327686942,0.4575481356,0.3553525476
2948,1384614,Favorite Class,0.09769535986,0.1217876758,0.07535667101,0.01569645701,0.1217876758,I-MM,I-MM,0.4356351006,0.4374485021,0.4192998954,0.2566863861
2949,1384614,School Improvement,0.07375426241,0.08207177222,0.06712510648,0.01727952753,0.08207177222,I-MM,I-MM,0.5259746822,0.5150179831,0.4817026945,0.2552170977
2950,1397677,Questions,0.00150859931,0.003470307909,0.02025556811,0.2955843418,0.2955843418,I-NE,I-NE,0.1201918993,0.1508509722,0.2050057205,0.749223291
2951,1397677,Favorite Class,0.1137172518,0.09943954371,0.07321054737,0.02598875575,0.1137172518,I-MF,I-MF,0.5247921574,0.5161672697,0.5134424732,0.3217990144
2952,1397677,School Improvement,0.005476178976,0.007991375098,0.01894329063,0.317183998,0.317183998,I-NE,I-NE,0.1582205393,0.1859383665,0.2366177448,0.7793904612
2953,1398912,Favorite Class,0.2458742656,0.2022188332,0.1499822303,0.05708577774,0.2458742656,I-MF,I-MF,0.7674783944,0.7185299964,0.6766463886,0.4310069977
2954,1398912,School Improvement,0.1478842284,0.1165574567,0.09116642588,0.02424556835,0.1478842284,I-MF,I-MF,0.5572066133,0.5330108733,0.5111846512,0.3024199842
2955,1398912,Questions,0.1201876364,0.08444122383,0.07124670178,0.03554407703,0.1201876364,I-MF,I-MF,0.5637932995,0.559132657,0.5385855108,0.3105836262
2956,1402396,School Improvement,0.1089757143,0.1270085869,0.1250612981,0.0266471701,0.1270085869,I-MM,I-MM,0.5111692348,0.5022273975,0.4744242372,0.2612166498
2957,1402396,Questions,0.1239524285,0.1460235845,0.145937146,0.02774974606,0.1460235845,I-MM,I-MF,0.390901447,0.4105055147,0.4260365047,0.2888067066
2958,1402396,Favorite Class,0.2229324141,0.230359641,0.1520679618,0.03272580096,0.230359641,I-MM,I-MF,0.5921804954,0.5737528896,0.5343268287,0.3476118599
2959,1411717,Favorite Class,0.1292156297,0.1259366275,0.09063444166,0.01952529866,0.1292156297,I-MF,I-MF,0.5720264803,0.572586431,0.5572564385,0.3038159673
2960,1411717,School Improvement,0.1013828666,0.07825802995,0.06330521814,0.02177414341,0.1013828666,I-MF,I-MF,0.5464304734,0.5382167842,0.517445524,0.368165008
2961,1411717,Questions,0.09778358372,0.1071572183,0.08133133317,0.01751881996,0.1071572183,I-MM,I-MM,0.3406754922,0.3613138268,0.3648029312,0.1873490413
2962,1412490,Favorite Class,0.189352522,0.1896245173,0.1146244495,0.02878016462,0.1896245173,I-MM,I-MF,0.5938902236,0.5909544631,0.5483076354,0.2989660526
2963,1412490,School Improvement,0.1257590442,0.09829607578,0.07515303363,0.02094340856,0.1257590442,I-MF,I-MF,0.5479297834,0.5684013346,0.5497357909,0.3167899785
2964,1412490,Questions,0.08896097417,0.08927344808,0.08325782,0.01692487346,0.08927344808,I-MM,I-MF,0.4611861805,0.4918243695,0.4836054655,0.2855814308
2965,1412531,Favorite Class,0.05295972371,0.06616303176,0.07364083235,0.01025786888,0.07364083235,I-SE,I-SE,0.2172555866,0.2304373086,0.2502799337,0.1405088268
2966,1412531,School Improvement,0.07873020026,0.1033800933,0.09110476622,0.02114814823,0.1033800933,I-MM,I-MM,0.3705129424,0.3993613748,0.390599615,0.2604418585
2967,1412531,Questions,0.08265276406,0.09383081439,0.1238491239,0.02627058543,0.1238491239,I-SE,I-SE,0.3383821053,0.3511641761,0.3811900238,0.3240654508
2968,1412917,Favorite Class,0.1938535813,0.185257883,0.1213293043,0.02816285963,0.1938535813,I-MF,I-MF,0.6370524924,0.6263659507,0.5760868219,0.3215712784
2969,1412917,School Improvement,0.1989684213,0.1785984408,0.1509814968,0.04050466432,0.1989684213,I-MF,I-MF,0.6522880213,0.6377534538,0.6074683678,0.3952567347
2970,1412917,Questions,0.1401891891,0.1453542356,0.1293549847,0.02464964418,0.1453542356,I-MM,I-MF,0.5467963782,0.5591864173,0.5333414228,0.3563226507
2971,1412996,School Improvement,0.1360101642,0.1305243132,0.115395511,0.03312666461,0.1360101642,I-MF,I-MF,0.6395579435,0.6446035793,0.6230678755,0.4093594449
2972,1412996,Questions,0.1354853446,0.1447191341,0.1457782335,0.04481623779,0.1457782335,I-SE,I-MF,0.647248533,0.6460971864,0.6378252781,0.4228102647
2973,1412996,Favorite Class,0.1687950623,0.1982723816,0.135700322,0.03644593716,0.1982723816,I-MM,I-MM,0.6158242347,0.6049820412,0.5807972523,0.345810931
2974,1413123,Favorite Class,0.1795611156,0.1655445089,0.1372911119,0.03524773817,0.1795611156,I-MF,I-MF,0.6607855756,0.6352616715,0.6164806049,0.3826651782
2975,1413123,School Improvement,0.1734503162,0.1459254514,0.1258661222,0.03429081996,0.1734503162,I-MF,I-MF,0.612809141,0.5790505964,0.5535386496,0.2973622646
2976,1413123,Questions,0.1714444384,0.1219708984,0.1036396225,0.03203604553,0.1714444384,I-MF,I-MF,0.6264888154,0.5999365377,0.5906431226,0.3857164369
2977,1413336,Favorite Class,0.1026433745,0.1455425649,0.1230519161,0.03384620735,0.1455425649,I-MM,I-MM,0.3179527231,0.3485480109,0.3541074311,0.2354996751
2978,1413336,School Improvement,0.146865388,0.173874629,0.1431614888,0.02514053536,0.173874629,I-MM,I-MM,0.4987323626,0.5219394,0.4979914093,0.2630574977
2979,1413336,Questions,0.09846370778,0.1258488171,0.1181399463,0.01584056631,0.1258488171,I-MM,I-MM,0.430455907,0.4640998047,0.429780942,0.2312308597
2980,1414980,Favorite Class,0.102196095,0.1239228169,0.08917022832,0.02048724143,0.1239228169,I-MM,I-MM,0.4750989887,0.4801946411,0.4545333601,0.2352187526
2981,1414980,School Improvement,0.1015346163,0.1177223704,0.08494743782,0.01982084882,0.1177223704,I-MM,I-MM,0.3858119323,0.3884550537,0.3790552538,0.2467233611
2982,1414980,Questions,0.09880578672,0.1359676947,0.1236315998,0.02684666386,0.1359676947,I-MM,I-MM,0.4357277389,0.5045610557,0.5364466415,0.2893078836
2983,1416332,Favorite Class,0.04065580074,0.06344258096,0.06891212442,0.007659181936,0.06891212442,I-SE,I-SE,0.1459803821,0.1750503453,0.1826213416,0.09222266869
2984,1416332,School Improvement,0.08788370855,0.113522286,0.1395016374,0.02407438366,0.1395016374,I-SE,I-SE,0.2965491672,0.3127093962,0.3309825455,0.1755397765
2985,1416332,Questions,0.1008886572,0.1187399378,0.1160349812,0.01934284268,0.1187399378,I-MM,I-SE,0.2238189815,0.2578879419,0.282029717,0.1866391809
2986,1416569,Favorite Class,0.2049211563,0.1978578763,0.1396779749,0.03298402622,0.2049211563,I-MF,I-MF,0.7011569621,0.6822476965,0.6368163434,0.3967458356
2987,1416569,School Improvement,0.1749928374,0.1353896629,0.09450598397,0.03495207288,0.1749928374,I-MF,I-MF,0.6951683156,0.6850535152,0.6345249439,0.3350524923
2988,1416569,Questions,0.1702268919,0.1338731165,0.1090599323,0.03723443075,0.1702268919,I-MF,I-MF,0.7229842016,0.7161915244,0.7028794734,0.4662723456
2989,1417168,Favorite Class,0.08907432497,0.1238049928,0.1162968617,0.04910550574,0.1238049928,I-MM,I-SE,0.2221920729,0.2437641216,0.2500084606,0.1417177196
2990,1417168,School Improvement,0.07203527729,0.09198712303,0.1048029489,0.02160641922,0.1048029489,I-SE,I-SE,0.3000958766,0.323898498,0.3369886919,0.180340915
2991,1417168,Questions,0.02803242244,0.03679161723,0.0560585752,0.06660912777,0.06660912777,I-NE,I-SE,0.179233185,0.1938355754,0.202381839,0.1086670776
2992,1417396,Favorite Class,0.06104324591,0.08482376192,0.0579010314,0.0108718054,0.08482376192,I-MM,I-MM,0.3927147199,0.3991661679,0.3977759353,0.2554336567
2993,1417396,School Improvement,0.05389447688,0.04810510419,0.02875674374,0.01408441648,0.05389447688,I-MF,I-MM,0.3623520678,0.3480848985,0.342248981,0.2127684423
2994,1417396,Questions,0,0,0,0.03901858136,0.03901858136,I-NE,I-NE,0,0,0,0
2995,1418793,School Improvement,0.1084023504,0.08393707329,0.06667695553,0.02868173067,0.1084023504,I-MF,I-MF,0.5133575784,0.5071362379,0.4817880762,0.3062647201
2996,1418793,Questions,0.108807653,0.105386244,0.08727320042,0.0182316751,0.108807653,I-MF,I-MF,0.521867367,0.5354028804,0.511036457,0.2804208813
2997,1418793,Favorite Class,0.114994206,0.108780293,0.08477139232,0.01911522437,0.114994206,I-MF,I-MF,0.4733620939,0.469056053,0.4453784229,0.2298171248
2998,1431842,School Improvement,0.06555589163,0.08670612858,0.06625012491,0.01552186242,0.08670612858,I-MM,I-MM,0.2907009955,0.317975175,0.3268021303,0.3446540371
2999,1431842,Questions,0.07461391821,0.08512593932,0.07897126863,0.01123330852,0.08512593932,I-MM,I-MM,0.3285773256,0.3673593799,0.3663373232,0.1667168797
3000,1431842,Favorite Class,0.1430049699,0.1858216527,0.1278586901,0.02730747867,0.1858216527,I-MM,I-MM,0.4368885086,0.4418260562,0.4145052789,0.2183442119
3001,1437260,Favorite Class,0.2232531438,0.2161513922,0.1451112159,0.03659944703,0.2232531438,I-MF,I-MF,0.7337402744,0.7154701135,0.6538292204,0.3544735324
3002,1437260,School Improvement,0.1564745559,0.1274593186,0.09097447275,0.02684717567,0.1564745559,I-MF,I-MF,0.6776355767,0.6466950425,0.6047503889,0.3520210136
3003,1437260,Questions,0.1502314484,0.1249696506,0.1004878703,0.0247918502,0.1502314484,I-MF,I-MF,0.591536161,0.5703444012,0.5157482328,0.2987886537
3004,1452073,Favorite Class,0.1882597852,0.1480808106,0.1114179873,0.03196147572,0.1882597852,I-MF,I-MF,0.6844554356,0.6384470805,0.6156934623,0.399243448
3005,1452073,School Improvement,0.1273008432,0.08742158025,0.06794412472,0.02754503786,0.1273008432,I-MF,I-MF,0.5397788523,0.5147698337,0.4976746064,0.326915442
3006,1452073,Questions,0.1009196672,0.06897989668,0.05699835039,0.02337950725,0.1009196672,I-MF,I-MF,0.5930828663,0.5523382985,0.5277346894,0.3384797001
3007,1474388,School Routine,0.08622376752,0.06324106093,0.05028414254,0.02040493316,0.08622376752,I-MF,I-MF,0.4457472513,0.4200723221,0.4023261952,0.3041423295
3008,1474388,Project,0.1016850848,0.0793989068,0.06546073953,0.01912595499,0.1016850848,I-MF,I-MF,0.5064174212,0.4911635978,0.478456963,0.3174883062
3009,1474388,Questions,0.07219303715,0.06389550439,0.05743921779,0.01436304625,0.07219303715,I-MF,I-MF,0.2676907998,0.2775643651,0.2735692698,0.2044495813
3010,1489011,Favorite Class,0.1066358175,0.1294545492,0.0977706257,0.0211955746,0.1294545492,I-MM,I-MM,0.4354945055,0.429970352,0.4110727988,0.2204232411
3011,1489011,School Improvement,0.113218518,0.1133352299,0.1337926491,0.02774800927,0.1337926491,I-SE,I-SE,0.3801233353,0.3586484562,0.3565704902,0.2069589715
3012,1489011,Questions,0.05881593983,0.06706200893,0.09904516468,0.01591757126,0.09904516468,I-SE,I-SE,0.3272532834,0.3407104474,0.3676417022,0.2099483189
3013,1489672,School Improvement,0.09058187787,0.09600008972,0.1168662225,0.01906988931,0.1168662225,I-SE,I-SE,0.4363794485,0.4272849874,0.3956826282,0.2142588541
3014,1489672,Favorite Class,0.08295907309,0.09399158852,0.08937734773,0.03222259918,0.09399158852,I-MM,I-SE,0.337272233,0.3252964585,0.3163149267,0.1822060943
3015,1489672,Questions,0.0829287338,0.07819357109,0.09677808817,0.02004713403,0.09677808817,I-SE,I-SE,0.3995175097,0.4289560929,0.4251137413,0.2573568116
3016,1496994,Favorite Class,0.04668625106,0.06181394546,0.0678691195,0.01117909714,0.0678691195,I-SE,I-SE,0.2370564712,0.2448827238,0.2544757567,0.1551605299
3017,1496994,School Improvement,0.1053171648,0.1220468951,0.08575173942,0.01474185522,0.1220468951,I-MM,I-MM,0.3744584587,0.3906583863,0.3383758312,0.1570715643
3018,1496994,Questions,0.1149384225,0.1075359813,0.09049686532,0.02074143813,0.1149384225,I-MF,I-MM,0.3450825172,0.3472661488,0.3499391854,0.2692657056
3019,1501732,Favorite Class,0.1424704664,0.1252141361,0.08254451253,0.02307733427,0.1424704664,I-MF,I-MF,0.558721357,0.5426110272,0.5155559707,0.2800071836
3020,1501732,School Improvement,0.1434273544,0.1216300319,0.09096987592,0.02080259686,0.1434273544,I-MF,I-MF,0.619819559,0.6098132193,0.5559646248,0.2877282016
3021,1501732,Questions,0.1190665697,0.08240852096,0.06601452805,0.02027947292,0.1190665697,I-MF,I-MF,0.5950246622,0.5663003613,0.512506491,0.2950768874
3022,1511819,Favorite Class,0.1415872667,0.120277263,0.09294757603,0.02425229706,0.1415872667,I-MF,I-MF,0.6071523867,0.5815148065,0.5478584904,0.2869146959
3023,1511819,School Improvement,0.122194853,0.1066003765,0.08675354423,0.02115965767,0.122194853,I-MF,I-MF,0.5563637723,0.5364724825,0.5031347633,0.2667416869
3024,1511819,Questions,0.07785934495,0.04845058662,0.04050319557,0.01858103176,0.07785934495,I-MF,I-MF,0.5055357956,0.4751010811,0.4532610466,0.2636337515
3025,1516084,Favorite Class,0.1277189527,0.1391018195,0.08445711429,0.01909274447,0.1391018195,I-MM,I-MM,0.4895078726,0.4792189814,0.4637001574,0.2462649393
3026,1516084,School Improvement,0.1281506189,0.1439185591,0.1030594279,0.02027475677,0.1439185591,I-MM,I-MM,0.3637436927,0.3744095665,0.3575328942,0.1883748542
3027,1516084,Questions,0.03252809969,0.04275353045,0.06115387204,0.005788861509,0.06115387204,I-SE,I-SE,0.2378275563,0.2619514886,0.2603105145,0.147258087
3028,1554955,School Improvement,0.1075901809,0.1056194935,0.06893575179,0.02063731927,0.1075901809,I-MF,I-MM,0.4223996836,0.4389817594,0.4262523127,0.2753603306
3029,1554955,Questions,0.0938732257,0.1029462318,0.0843069558,0.02368543117,0.1029462318,I-MM,I-MM,0.4765111348,0.4848287215,0.4754498227,0.3455703116
3030,1554955,Favorite Class,0.1180356952,0.1336432207,0.09976235677,0.02540546829,0.1336432207,I-MM,I-MM,0.4536055967,0.4541202149,0.4585717818,0.3039196944
3031,1555313,Favorite Class,0.074761263,0.09960020547,0.07165804025,0.01530099644,0.09960020547,I-MM,I-MM,0.4766428815,0.5046900989,0.4875945987,0.2346966013
3032,1555313,School Improvement,0.04450219299,0.05247932019,0.06520999422,0.007344523093,0.06520999422,I-SE,I-SE,0.2222364055,0.2581317764,0.2630476559,0.1615429423
3033,1555313,Questions,0.06129565832,0.07077139929,0.07023431037,0.009635890937,0.07077139929,I-MM,I-SE,0.347158171,0.376442319,0.3795649745,0.205607099
3034,1564024,Favorite Class,0.1242424081,0.1369891281,0.07905475695,0.01769688759,0.1369891281,I-MM,I-MM,0.4901146912,0.4976698951,0.4427793214,0.2305450807
3035,1564024,School Improvement,0.09415519649,0.1058363711,0.08008203038,0.0114404849,0.1058363711,I-MM,I-MM,0.4290069778,0.4069510701,0.3620712751,0.1951933576
3036,1564024,Questions,0.06521241315,0.09080949167,0.08386183196,0.009833417442,0.09080949167,I-MM,I-MM,0.2954944868,0.3119661321,0.2937478441,0.1407594383
3037,1624303,Project,0.1097323243,0.08352333719,0.06473308358,0.02081019619,0.1097323243,I-MF,I-MF,0.6858425612,0.6375762859,0.6004176359,0.3622098349
3038,1624303,Questions,0.1315742877,0.1386159642,0.1424130854,0.02790748534,0.1424130854,I-SE,I-MF,0.4828287238,0.4829554852,0.4392912981,0.2223444458
3039,1624303,School Routine,0.1372325982,0.1083381966,0.08098009673,0.0253647898,0.1372325982,I-MF,I-MF,0.5923540478,0.5653021041,0.5457241769,0.3559426647
3040,1624657,Favorite Class,0.1603154414,0.1857403854,0.1161990861,0.02671137428,0.1857403854,I-MM,I-MM,0.5162911481,0.5221873443,0.4917646219,0.2850279048
3041,1624657,School Improvement,0.1179856283,0.1280593173,0.09287623868,0.01778431188,0.1280593173,I-MM,I-MM,0.5260156805,0.572039805,0.5319475996,0.2502353872
3042,1624657,Questions,0.05977224564,0.07770117006,0.06793632724,0.02420444884,0.07770117006,I-MM,I-MM,0.313517027,0.3432860945,0.3366705505,0.1700324791
3043,1637599,Favorite Class,0.140288502,0.139298538,0.1033366037,0.02483701819,0.140288502,I-MF,I-MF,0.5116628121,0.4853103478,0.4654794635,0.2946220758
3044,1637599,School Improvement,0.08701403989,0.06883929359,0.05438270604,0.01764916826,0.08701403989,I-MF,I-MF,0.5863012516,0.5795589361,0.5673196827,0.4206929914
3045,1637599,Questions,0.1085690859,0.1237219333,0.1112720688,0.02093312163,0.1237219333,I-MM,I-MM,0.2941235145,0.2993850673,0.3070544098,0.1970526609
3046,1647520,Favorite Class,0.09743965175,0.08167664852,0.05337565446,0.01435177389,0.09743965175,I-MF,I-MF,0.6002256827,0.5624619207,0.5317879185,0.2980686342
3047,1647520,School Improvement,0.1013994558,0.06000332222,0.04313193843,0.01561125445,0.1013994558,I-MF,I-MF,0.6357253013,0.5949099159,0.5620329946,0.3246730412
3048,1647520,Questions,0.1038252002,0.06830015513,0.04912728614,0.01234066008,0.1038252002,I-MF,I-MF,0.5784778175,0.5667713932,0.5367776614,0.3179396205
3049,1649726,School Improvement,0.1178369361,0.1045483768,0.08268508677,0.02496491266,0.1178369361,I-MF,I-MM,0.3963148616,0.3676563552,0.3495620344,0.1821219182
3050,1649726,Questions,0.04484441761,0.04070351664,0.04016728224,0.03437676725,0.04484441761,I-MF,I-NE,0.1408833387,0.1454988274,0.1405242262,0.0788385823
3051,1649726,Favorite Class,0.07749540173,0.07367355297,0.04170949357,0.0113285634,0.07749540173,I-MF,I-MM,0.4146498052,0.4181449835,0.4085737514,0.2086478407
3052,1661673,School Improvement,0.06934498797,0.09001654043,0.07216203859,0.01468952927,0.09001654043,I-MM,I-MM,0.3942411934,0.4127669681,0.4004860885,0.2194564542
3053,1661673,Questions,0.100715727,0.1295496423,0.1128788765,0.02234616936,0.1295496423,I-MM,I-MM,0.3941483251,0.4277633579,0.4234805496,0.2184990768
3054,1661673,Favorite Class,0.09914365994,0.1103156796,0.07734668073,0.02260435171,0.1103156796,I-MM,I-MM,0.4869358781,0.5052040529,0.484823343,0.2514412146
3055,1664010,Favorite Class,0.09226415621,0.1122563028,0.09725482005,0.03445566801,0.1122563028,I-MM,I-MF,0.4955476327,0.5051098976,0.4908435559,0.2707481083
3056,1664010,School Improvement,0.07306399815,0.1018996085,0.07831478679,0.05676103403,0.1018996085,I-MM,I-MM,0.3401616559,0.3766824792,0.3795537849,0.2926115098
3057,1664010,Questions,0.09714496492,0.1143869622,0.09589995385,0.06688887376,0.1143869622,I-MM,I-MM,0.4447205447,0.4488596886,0.4570073123,0.3272717509
